user_id,friend_id
427,146
485,124
316,315
333,484
104,432
214,38
365,207
7,499
483,428
18,99
366,28
435,387
459,192
497,484
244,38
37,499
174,208
283,151
300,320
487,146
106,454
279,382
12,38
182,449
163,207
256,398
332,393
290,167
307,336
387,450
79,105
114,291
100,393
190,286
171,44
247,39
373,178
412,106
164,4
155,450
447,100
278,291
364,65
331,117
429,460
253,234
104,111
26,420
81,127
494,296
442,106
158,347
60,189
76,133
497,163
282,9
326,281
400,230
37,178
474,179
185,76
138,230
0,296
93,487
453,241
218,374
391,302
465,251
310,313
461,482
9,358
421,302
151,441
25,302
286,77
136,318
39,385
422,123
59,71
496,72
113,307
154,308
305,477
30,272
453,375
401,185
439,477
112,82
222,442
282,493
293,93
31,93
110,386
413,195
407,380
409,426
221,375
312,493
23,390
158,26
76,401
98,160
473,37
170,36
249,329
436,155
40,155
416,442
438,201
281,217
487,93
304,386
343,314
73,453
128,160
31,227
380,381
126,464
280,150
373,341
235,407
408,335
494,109
480,211
172,58
327,346
308,104
24,345
426,325
189,412
137,222
271,222
463,392
100,340
306,408
361,115
359,42
438,335
281,351
341,402
357,346
412,53
54,345
417,397
155,397
394,413
72,362
433,341
294,182
280,284
321,285
467,110
71,110
109,402
34,228
231,18
289,188
5,429
151,254
233,64
477,424
81,424
227,249
345,470
460,228
116,418
138,177
212,126
284,2
325,3
14,141
251,54
113,120
192,413
357,480
35,429
164,85
282,306
72,496
20,306
14,491
449,419
146,418
187,419
355,3
87,188
235,86
23,203
334,65
485,234
201,475
420,24
115,142
153,434
254,486
290,143
229,429
265,86
55,276
3,86
438,14
476,306
305,424
420,374
222,389
395,317
59,368
31,40
418,486
333,378
11,327
429,86
337,497
373,154
411,446
413,492
24,158
189,225
216,328
276,379
288,204
40,102
477,103
174,102
347,30
116,97
176,148
360,457
110,467
433,154
245,103
396,272
470,221
445,164
123,113
177,349
259,159
248,0
156,411
216,462
250,46
351,98
425,47
153,113
39,11
363,108
46,401
454,226
132,175
170,467
305,103
384,396
222,68
282,119
111,237
493,339
331,11
317,113
0,406
333,57
310,73
447,344
312,119
102,309
485,47
65,427
291,181
120,299
309,6
276,58
248,484
229,242
382,484
435,310
421,412
57,135
136,428
208,304
356,202
39,495
455,181
14,438
261,315
412,484
184,68
101,33
166,428
312,253
402,146
44,438
462,197
442,484
464,243
142,192
268,331
119,208
196,428
457,203
233,495
84,372
271,198
422,367
339,332
284,433
399,383
108,207
470,34
263,495
373,101
109,28
256,455
237,213
350,90
80,229
28,39
429,383
451,142
179,208
327,106
43,347
276,326
307,393
381,342
463,152
158,270
292,270
195,337
286,455
234,265
174,399
339,466
438,445
493,152
245,50
0,219
487,337
299,286
431,405
338,214
150,163
375,281
70,399
125,106
369,466
107,466
253,291
445,461
44,117
123,410
426,219
178,117
26,477
7,235
494,353
480,455
97,128
270,56
324,292
384,343
497,220
287,410
347,461
89,425
433,235
474,236
336,302
377,303
14,251
432,10
96,61
71,4
150,297
337,123
103,77
120,246
4,71
480,0
270,190
8,190
151,498
495,308
272,236
420,134
323,201
39,442
59,128
300,190
379,483
57,432
126,37
450,134
279,252
353,201
17,252
129,493
499,26
163,77
11,437
43,160
483,432
120,380
191,31
232,32
270,324
383,201
159,493
267,26
346,319
24,268
368,78
18,453
320,37
397,257
149,155
302,397
239,48
202,166
31,284
12,42
295,330
470,331
451,89
327,53
269,48
389,150
141,48
292,217
424,336
387,454
24,402
65,403
98,351
271,279
100,397
260,120
339,413
287,223
400,100
190,290
166,54
295,464
201,48
481,65
123,357
257,357
444,183
86,475
194,8
199,352
308,295
81,481
134,115
254,409
340,183
452,424
157,476
14,198
454,470
261,75
30,142
434,3
164,142
401,55
414,290
353,14
413,65
17,65
418,409
187,476
261,425
236,368
318,178
367,70
196,188
22,35
2,322
76,271
24,81
98,30
497,301
464,353
288,127
422,127
191,194
229,486
476,363
176,71
374,86
492,307
54,81
31,97
17,199
223,267
85,333
470,144
429,143
489,194
483,379
445,87
257,36
386,446
427,447
124,446
177,272
259,82
297,374
80,339
66,441
360,164
473,41
464,487
189,282
436,159
389,313
75,153
267,323
72,232
218,57
258,395
294,52
375,391
12,339
86,288
237,457
214,473
151,124
2,1
141,345
475,221
476,42
192,283
319,58
417,401
90,6
493,396
144,242
111,294
14,361
449,289
321,289
85,12
109,406
125,350
391,469
9,175
215,243
65,484
44,361
104,412
214,18
252,310
194,305
303,248
270,300
490,74
127,22
94,74
302,23
305,294
453,192
136,485
497,464
230,120
185,377
133,187
224,305
380,64
108,130
182,79
187,423
113,474
392,74
235,90
215,377
289,326
242,480
13,428
100,23
243,331
270,434
3,90
8,434
267,136
341,85
395,321
207,270
380,198
110,337
397,367
11,331
401,486
107,39
487,260
161,275
427,394
64,342
80,286
28,96
102,45
253,214
327,163
387,214
137,39
142,383
178,40
238,91
45,450
477,107
484,497
308,271
473,338
459,440
211,338
431,112
417,214
21,214
169,112
14,174
126,415
487,394
220,50
123,117
202,410
472,271
315,287
461,112
144,405
125,163
199,112
289,5
351,102
306,359
292,461
9,338
211,472
208,174
395,0
474,293
96,118
352,303
186,11
53,421
34,179
125,297
316,242
393,462
178,308
310,427
392,237
404,62
483,355
6,201
8,247
383,124
195,73
136,432
117,190
84,242
395,134
78,427
59,185
138,478
96,252
471,129
283,78
11,144
411,263
106,381
240,381
331,499
69,499
481,443
66,201
406,269
103,268
423,438
142,196
367,314
191,88
306,38
135,156
368,135
288,371
3,387
347,197
438,315
262,89
112,330
225,207
390,274
338,84
205,494
86,48
144,218
204,269
295,387
355,438
47,285
470,388
88,94
406,403
385,280
445,331
104,38
238,38
307,397
81,54
494,223
327,460
368,269
60,116
285,234
309,39
176,449
247,100
90,116
70,403
129,229
354,347
44,121
296,342
370,291
48,240
122,189
234,403
270,60
305,54
452,481
377,307
399,66
127,132
132,476
206,425
261,132
338,352
434,60
376,55
293,20
427,20
96,415
182,189
294,430
242,240
481,256
429,66
167,66
296,476
406,82
103,81
194,199
235,200
276,9
270,194
8,194
383,71
286,138
272,240
84,189
175,307
288,184
441,426
397,127
127,266
154,369
30,333
415,144
203,261
395,431
68,36
430,425
163,81
468,128
280,77
177,329
286,272
115,390
211,98
285,47
227,42
339,283
287,93
347,144
89,108
228,452
401,380
79,329
304,447
439,83
72,289
130,267
396,386
294,109
373,402
51,351
370,104
444,53
102,289
252,233
398,58
153,227
116,345
14,68
266,289
169,356
455,161
130,401
294,243
109,463
122,136
139,305
161,64
273,305
201,402
291,295
340,187
326,289
18,136
474,187
319,249
131,198
356,316
284,413
353,18
358,362
96,362
209,239
429,13
277,373
423,198
235,147
240,491
348,24
427,317
210,90
196,192
80,209
272,187
464,357
175,254
290,204
6,445
251,249
344,440
457,317
302,214
360,384
19,91
395,378
431,35
455,429
58,204
96,496
70,29
355,198
396,199
126,338
11,388
52,389
280,24
385,40
371,142
87,383
12,209
473,45
478,389
238,148
18,404
306,282
366,333
382,277
456,226
343,322
68,117
241,45
433,215
130,214
410,231
470,282
123,174
274,343
86,292
424,287
294,406
13,164
151,128
81,298
172,416
474,0
19,359
456,360
46,462
16,61
20,180
37,349
133,57
284,226
410,365
337,237
34,236
161,11
50,180
499,6
404,119
249,16
276,119
381,135
83,478
119,135
105,237
60,494
435,371
35,437
497,468
395,191
343,1
474,484
185,381
78,484
320,17
397,237
261,376
209,186
322,63
164,443
487,130
332,27
373,28
390,197
428,489
375,74
108,484
402,207
118,448
217,427
43,274
115,150
329,79
362,27
100,27
494,146
405,74
341,89
415,38
189,449
285,157
357,33
265,444
339,393
3,444
223,218
52,336
470,95
186,336
486,39
394,450
91,449
218,224
391,152
33,444
167,444
327,167
142,387
238,95
158,331
254,39
259,383
157,106
46,275
495,101
151,291
192,100
433,162
474,163
377,230
363,332
74,229
148,178
146,105
338,275
150,224
296,49
413,45
280,455
316,112
82,470
118,127
393,332
34,399
103,4
67,347
105,50
60,307
435,184
421,286
173,184
252,477
285,425
211,476
319,9
222,76
249,179
309,230
395,4
59,55
303,415
325,174
335,138
338,409
118,261
429,123
200,71
332,190
411,483
392,241
29,189
105,184
196,302
25,420
420,195
288,241
152,380
347,67
416,426
438,185
401,303
112,200
263,369
491,196
293,211
130,190
218,37
11,498
80,103
489,308
181,155
198,324
184,426
253,31
318,426
161,442
235,391
183,201
45,267
389,77
383,262
387,381
24,329
475,201
213,201
246,149
292,494
452,217
116,268
493,26
341,386
487,211
299,160
293,345
72,346
322,494
391,99
49,335
104,42
109,386
329,160
34,212
461,279
447,381
232,227
364,346
350,448
97,2
83,104
458,166
347,335
340,110
479,454
116,402
264,300
303,228
127,2
261,2
357,464
70,407
414,217
455,218
146,402
256,8
335,301
183,469
483,172
83,238
124,239
485,218
250,351
425,352
59,2
231,486
399,70
228,188
450,8
293,24
31,24
380,178
418,470
430,295
33,70
71,362
277,430
258,188
296,480
406,86
409,357
483,306
87,306
312,424
50,424
289,440
311,199
349,491
388,419
25,367
425,486
249,260
216,312
307,430
367,481
22,446
452,30
457,374
154,373
341,199
38,198
58,261
493,189
410,154
396,256
107,153
186,446
198,271
447,194
232,40
135,107
484,261
234,86
156,395
288,322
362,271
329,323
114,169
153,97
366,390
176,266
281,282
437,41
357,277
361,396
223,462
74,339
468,266
198,405
239,406
338,385
48,57
312,103
23,0
102,293
446,103
485,31
253,462
269,406
329,457
403,406
444,407
306,473
254,283
345,401
326,159
37,56
460,159
152,6
138,108
305,221
90,67
230,47
336,473
377,474
432,181
143,78
430,108
247,401
335,248
333,175
85,73
296,293
488,463
215,304
289,253
316,356
44,422
365,248
81,489
23,484
251,119
343,58
73,197
185,438
223,141
283,192
33,17
126,208
337,428
390,254
409,304
109,12
482,28
447,7
215,438
462,315
489,418
167,367
253,141
291,433
392,485
29,433
82,259
276,310
307,377
329,136
105,428
8,495
3,151
383,372
170,264
285,214
362,434
422,485
496,434
100,434
260,157
36,449
433,85
70,33
149,326
295,151
186,393
299,270
68,337
486,96
104,152
216,393
7,219
153,44
254,96
292,388
83,214
195,455
382,281
363,39
93,178
114,466
439,34
358,45
437,338
363,389
418,96
239,353
393,39
315,348
337,107
428,225
5,307
13,168
393,389
252,184
219,236
269,353
217,163
2,9
172,420
120,230
6,128
97,246
231,246
308,466
344,123
8,174
435,241
443,102
476,50
2,359
346,169
57,66
249,236
323,185
20,184
73,10
303,472
0,471
399,180
449,297
397,107
113,348
261,246
186,72
221,66
297,61
217,297
386,483
45,190
232,16
76,442
497,472
271,129
89,88
75,190
149,139
415,258
131,499
390,201
106,442
205,421
427,268
130,247
204,196
237,144
295,314
369,263
66,262
198,381
258,432
10,330
183,258
269,32
334,427
45,324
210,391
135,217
484,371
24,386
98,335
170,211
271,263
73,278
463,433
174,330
213,258
287,207
493,83
262,150
401,494
126,289
390,335
90,43
188,386
493,433
278,279
391,156
107,397
181,346
294,223
444,167
141,166
199,336
364,403
435,54
473,346
151,295
137,397
206,2
252,347
250,274
398,172
497,151
460,269
377,234
449,110
476,213
113,161
379,280
150,228
236,2
15,3
70,464
256,65
294,357
481,183
467,285
489,44
332,60
4,2
83,295
446,347
210,70
344,70
297,224
22,19
99,239
324,357
115,183
175,234
174,9
229,470
303,419
251,229
77,76
75,3
448,19
54,65
298,425
279,183
432,425
163,8
66,75
310,435
258,245
318,296
101,261
221,363
408,189
446,481
196,306
289,497
292,14
402,374
61,81
173,322
121,132
140,374
464,471
249,317
271,76
78,435
463,246
138,486
251,363
416,430
438,189
176,189
281,205
492,425
31,215
466,143
181,159
294,36
299,380
445,205
87,497
348,272
334,374
163,492
297,492
368,143
65,334
115,451
40,277
114,226
100,328
366,447
460,82
264,170
281,339
303,98
437,98
41,98
412,41
491,334
379,93
169,283
58,452
433,329
488,36
331,52
432,104
107,344
129,103
198,462
373,463
333,98
109,390
7,113
86,406
172,180
386,109
349,227
151,242
40,411
76,68
81,412
425,222
39,186
416,109
187,57
379,227
433,463
111,412
14,479
449,407
486,474
123,422
164,423
217,57
258,58
263,402
483,176
364,484
408,2
413,346
485,222
289,310
270,68
349,361
402,187
29,356
103,305
115,130
464,284
249,130
326,350
18,197
422,58
138,299
243,315
339,23
319,310
267,120
346,413
304,187
469,254
59,356
283,249
448,316
71,366
107,23
15,434
348,85
427,378
26,34
237,254
489,475
179,249
459,74
142,367
271,23
307,434
18,331
403,142
191,259
347,18
383,429
452,34
190,34
271,373
207,388
347,368
58,265
283,383
107,157
418,19
239,276
412,204
274,270
34,29
5,230
65,281
13,91
269,276
477,225
232,394
281,286
303,45
132,163
192,214
379,40
72,297
14,292
358,102
333,45
53,405
27,123
402,0
44,292
7,410
326,163
18,10
405,456
157,354
105,164
138,112
330,282
159,400
233,349
76,365
117,174
356,190
309,344
359,461
171,410
14,426
471,113
108,61
187,354
247,405
226,467
242,411
44,426
214,83
291,303
216,129
288,5
367,298
22,263
495,483
244,83
230,185
249,427
417,11
251,473
401,417
126,212
239,89
373,89
301,186
204,253
350,78
28,27
484,78
162,27
406,387
10,387
257,264
238,22
480,309
442,17
378,32
234,253
343,196
73,335
458,146
100,438
174,387
58,212
111,38
262,207
410,105
126,346
247,84
315,218
70,387
488,146
204,387
240,44
28,161
426,207
197,347
141,223
442,151
364,460
97,116
308,336
137,454
76,178
213,449
361,347
433,223
284,100
418,100
127,116
187,167
236,59
144,470
226,280
50,54
388,49
236,409
370,409
43,14
307,60
9,403
78,8
270,178
349,471
151,486
159,347
2,363
420,122
425,466
84,173
459,50
222,137
175,291
59,116
298,132
339,133
36,132
96,183
30,317
117,471
428,363
455,466
293,138
279,240
369,133
11,425
181,82
184,353
313,9
48,492
87,420
221,420
367,245
457,138
99,430
121,189
115,374
170,81
288,302
343,9
339,267
361,26
94,436
438,246
322,71
487,138
373,36
431,206
256,390
406,334
444,37
141,36
405,82
308,149
40,334
497,21
265,452
56,278
474,37
433,36
415,396
19,396
247,31
343,493
218,232
226,93
336,453
10,468
486,397
123,345
183,396
97,63
234,334
213,396
309,104
378,463
37,170
495,459
154,166
192,458
16,232
401,43
169,474
492,161
282,351
106,125
205,104
331,243
418,397
17,53
129,294
71,289
122,254
461,474
161,182
237,177
360,18
425,413
84,120
497,289
249,187
381,306
18,254
400,356
78,305
339,80
416,300
415,75
453,367
492,295
390,18
395,362
59,413
31,85
96,480
471,357
374,424
355,182
107,80
186,373
409,418
123,24
485,413
66,429
140,378
162,137
65,204
271,80
452,91
176,193
368,363
456,210
454,137
165,34
225,85
357,204
58,322
209,491
160,40
225,435
354,91
101,399
109,260
236,35
461,153
466,497
163,496
372,81
179,440
201,199
349,97
387,389
475,209
227,107
377,51
19,343
93,292
437,102
363,153
431,287
379,97
117,97
320,456
245,282
317,158
148,349
49,343
85,0
109,394
219,0
315,462
273,236
391,457
88,456
5,421
159,107
217,277
141,467
442,395
249,0
495,406
305,282
304,57
185,365
418,344
17,0
321,411
101,78
106,422
161,129
450,232
12,6
485,226
316,417
217,411
406,310
65,17
115,134
156,135
194,427
45,304
100,11
210,371
339,27
435,489
168,145
267,124
360,315
19,22
189,433
271,243
59,360
496,361
320,135
127,494
108,252
374,371
410,28
434,422
33,78
184,247
101,212
375,192
402,325
424,84
29,494
142,371
216,320
381,387
292,315
452,38
267,258
211,326
169,100
174,444
246,320
347,372
220,38
241,326
375,326
337,34
259,151
391,270
102,167
220,388
65,285
440,162
255,382
442,208
227,54
180,208
326,33
60,291
173,168
192,218
117,44
309,214
171,280
245,229
437,399
74,347
206,466
164,240
411,117
450,45
106,235
7,414
392,225
444,415
442,342
142,50
6,189
18,14
157,358
480,45
210,184
22,133
416,60
222,194
400,466
4,466
73,71
436,123
471,117
154,410
261,307
352,425
164,374
112,184
101,25
161,76
226,471
334,4
429,241
217,358
318,410
142,184
67,10
237,421
270,369
8,369
457,195
135,144
267,71
346,364
24,313
325,426
3,375
397,302
322,128
437,78
304,488
150,21
293,329
301,190
468,303
294,150
65,98
109,370
274,437
389,195
484,432
286,447
288,493
362,442
458,150
174,391
497,78
75,385
116,386
377,161
322,262
338,206
68,345
166,99
240,48
146,386
280,386
445,453
486,454
255,329
310,228
447,499
199,397
6,2
364,464
440,459
99,166
324,284
346,43
222,7
1,8
474,228
138,279
231,470
298,2
96,53
132,464
476,274
228,172
164,187
469,234
144,474
226,284
69,300
96,403
182,177
32,418
71,346
197,485
310,362
318,223
307,64
312,408
23,305
408,116
446,408
22,80
99,300
121,59
387,178
497,346
367,465
100,121
168,255
401,234
106,316
128,75
427,142
397,465
130,121
223,312
256,260
332,255
445,132
257,81
274,250
232,24
25,485
484,245
253,312
1,276
100,255
174,204
339,271
3,322
75,198
228,440
267,368
169,210
58,379
433,256
322,425
129,30
280,199
10,338
269,40
444,41
48,41
426,374
63,322
324,97
328,216
378,333
479,385
116,333
231,283
229,210
416,36
206,226
431,344
343,497
164,0
282,221
455,149
74,457
108,41
49,400
486,401
71,159
411,227
48,175
34,277
444,175
221,103
28,462
201,390
289,237
349,288
27,237
29,283
62,231
103,232
189,6
175,108
309,108
344,294
35,478
15,11
106,129
108,175
187,468
112,294
145,242
277,361
10,17
48,309
386,304
256,423
121,6
272,175
313,176
65,74
84,124
478,243
404,294
276,294
381,310
367,412
436,17
78,309
119,310
344,428
325,186
383,356
457,305
346,474
230,299
417,125
496,418
169,23
320,192
36,433
108,309
204,17
11,376
33,135
167,135
487,305
274,197
466,367
259,74
350,192
61,89
167,485
313,310
426,187
464,479
40,151
100,202
141,203
383,490
135,388
229,23
79,264
459,485
192,141
285,332
417,259
439,18
241,33
347,429
111,152
336,270
126,460
68,455
393,23
164,163
411,40
12,331
447,259
139,106
199,157
278,450
350,326
80,465
9,33
446,34
451,378
5,291
238,270
83,332
243,55
344,107
435,225
250,445
21,393
222,117
395,45
455,96
336,404
410,353
14,353
261,230
321,281
90,348
112,107
315,466
414,445
125,342
312,168
391,461
427,118
129,461
407,405
388,163
200,112
217,281
310,472
2,127
351,281
180,399
345,466
367,225
152,71
210,241
196,343
270,292
344,241
22,190
360,185
98,185
497,456
222,251
59,230
224,297
127,364
75,174
187,415
448,190
322,51
277,308
450,236
161,133
166,477
485,230
478,190
255,118
367,359
435,493
457,252
214,494
360,319
308,129
244,144
21,72
174,314
399,432
359,67
397,359
471,308
209,308
300,426
374,375
0,134
468,10
239,150
225,252
279,488
91,437
226,73
355,483
33,432
198,499
10,448
371,427
104,83
197,274
183,376
238,83
408,494
494,268
442,78
254,27
456,161
151,279
233,89
458,207
361,274
359,201
352,161
68,402
439,315
315,279
34,37
144,397
130,499
160,341
201,150
242,151
385,459
104,217
217,94
48,285
254,161
22,3
8,105
443,33
2,290
249,167
323,116
39,357
363,454
0,402
41,403
379,398
434,105
106,239
331,357
427,65
413,167
85,301
307,121
386,414
119,70
344,188
365,476
76,373
230,59
436,127
73,75
339,194
397,172
89,19
168,312
94,363
353,250
394,251
375,9
31,199
130,178
163,126
355,296
448,487
451,4
406,261
354,71
109,240
183,189
64,497
499,425
480,183
494,81
158,132
297,476
195,199
382,25
46,76
151,92
189,384
116,256
190,205
74,30
72,334
70,261
414,71
295,379
355,430
148,329
258,497
280,256
371,374
486,324
472,426
269,97
370,149
26,339
102,334
135,282
327,452
63,379
81,396
425,206
42,441
243,165
132,334
30,57
150,159
208,329
356,227
428,103
111,396
185,345
455,206
226,154
242,98
411,284
423,109
259,452
440,463
351,391
224,57
265,58
377,299
229,401
31,12
430,283
407,299
107,7
145,299
122,315
64,310
124,361
196,237
311,187
387,182
115,248
63,58
271,7
441,418
119,367
77,141
452,18
443,464
75,68
228,310
341,187
304,305
431,80
455,474
155,182
320,249
31,146
17,248
108,366
