user_id,friend_id
59,124
471,68
476,412
283,17
314,84
164,325
236,201
315,494
337,253
488,422
465,438
499,22
485,124
27,212
407,433
18,99
193,100
210,269
270,320
25,489
272,366
189,331
175,433
309,433
436,208
284,376
490,444
471,202
149,151
240,454
188,264
274,38
107,275
257,219
334,439
105,387
346,449
93,3
288,444
260,116
246,218
77,409
433,44
486,55
466,342
278,291
369,409
47,358
280,337
104,111
444,179
120,55
254,55
498,415
60,189
473,358
132,65
134,111
309,112
89,368
224,4
431,482
236,14
241,358
356,308
428,184
144,425
312,9
242,179
27,25
32,369
407,246
388,4
123,487
71,297
104,245
310,313
351,122
273,431
221,241
386,308
234,476
8,133
151,441
384,420
57,25
497,297
323,144
37,312
243,380
284,189
75,15
87,25
413,195
404,82
445,83
464,133
161,324
257,32
443,195
114,104
339,222
287,32
55,463
3,273
77,222
347,83
168,340
281,217
79,268
165,42
15,283
202,109
380,381
91,278
144,104
130,206
223,397
107,222
181,171
167,273
371,268
109,268
26,233
12,335
461,161
447,263
80,469
368,155
290,464
271,222
100,340
174,289
265,407
168,474
116,284
401,453
79,402
51,74
68,243
21,397
90,2
394,413
58,464
418,218
146,284
183,351
81,74
34,228
345,120
386,121
102,362
104,408
269,475
136,131
340,126
42,469
243,193
377,193
449,69
132,362
228,70
169,429
222,255
208,357
356,255
469,132
207,132
69,198
187,419
247,470
335,317
481,142
123,434
434,296
355,3
219,142
411,312
143,497
105,13
8,80
440,491
443,8
140,199
425,368
254,486
6,384
326,362
59,18
265,86
77,35
443,358
168,153
176,14
15,96
450,24
279,142
418,486
209,312
112,379
203,497
236,445
373,154
318,255
423,271
376,425
101,220
483,322
348,97
413,492
350,143
115,276
189,225
288,204
18,343
114,51
366,272
56,46
42,148
438,148
281,164
357,159
68,56
73,400
126,411
123,113
12,282
125,159
163,451
278,401
259,159
364,175
179,395
13,103
478,462
104,221
216,462
7,288
193,478
419,232
42,282
116,231
458,345
169,242
155,344
208,170
342,170
47,252
74,355
187,232
261,181
335,130
32,129
333,57
393,108
123,247
296,175
370,124
411,125
461,242
483,1
218,484
488,345
372,170
129,412
65,427
250,180
464,109
254,299
340,73
326,175
367,176
416,68
228,17
379,186
57,135
222,202
230,63
455,181
185,320
111,371
207,79
380,7
148,438
397,176
90,433
337,310
312,253
427,203
430,474
402,146
388,248
104,489
217,366
272,73
103,264
180,484
22,275
416,202
121,254
195,203
79,28
147,162
174,265
298,331
246,141
320,90
58,90
397,310
149,208
209,259
186,275
225,203
390,270
371,28
472,80
31,337
466,265
350,90
426,85
257,276
307,393
403,101
141,101
210,460
61,337
484,440
360,404
170,280
362,450
114,348
100,450
21,157
339,466
14,117
93,410
0,219
449,45
165,286
187,45
109,162
26,127
125,106
273,4
220,343
445,461
403,235
81,184
494,353
120,112
232,353
135,420
157,179
308,348
305,50
35,189
62,292
89,425
37,235
111,184
460,338
245,184
14,251
165,420
90,246
15,72
125,240
218,431
275,184
467,354
406,78
392,180
318,231
172,436
254,246
328,195
345,364
9,415
435,257
319,82
346,185
4,421
59,128
152,319
14,385
399,196
96,195
476,416
225,16
293,150
432,494
256,268
44,385
481,386
318,365
290,37
367,257
124,499
193,104
270,324
237,376
402,443
457,150
61,150
272,370
24,268
288,314
147,109
490,448
228,448
209,206
302,397
314,222
267,376
415,274
52,222
106,458
274,42
414,22
204,212
295,330
355,381
33,330
101,464
82,222
257,223
444,49
482,341
273,167
292,217
135,233
121,335
195,284
382,110
211,228
362,397
403,398
62,105
227,172
213,274
77,413
378,341
452,290
262,166
0,166
352,59
164,8
171,398
391,172
160,239
201,48
467,167
104,115
257,357
447,454
483,111
158,351
270,3
13,347
435,70
25,172
104,465
252,363
272,49
208,64
175,116
213,408
309,116
39,255
326,285
56,424
452,424
116,475
14,198
431,486
263,121
185,430
331,255
279,65
432,307
449,476
146,475
220,424
407,250
355,60
393,352
197,440
236,368
409,296
120,193
6,91
312,363
386,312
23,260
210,86
349,430
189,148
288,127
174,25
77,92
127,209
476,363
314,35
415,87
57,379
230,307
54,81
427,97
31,97
17,199
430,368
186,385
142,86
388,492
327,216
98,164
404,436
473,41
1,231
463,262
366,329
176,205
170,390
491,216
260,283
241,41
246,385
320,334
283,452
396,329
294,52
101,411
486,222
80,473
372,93
451,386
162,283
248,57
426,329
151,124
329,396
425,104
328,171
56,237
267,457
308,458
476,42
431,299
359,396
171,345
262,463
96,171
449,289
335,187
85,12
197,253
12,473
364,366
350,468
312,176
23,73
372,227
88,468
467,464
178,361
324,186
76,84
425,238
464,166
276,115
326,232
42,473
157,423
231,372
212,130
303,248
159,469
35,433
420,244
57,192
492,120
282,310
304,69
469,136
59,238
147,85
90,490
236,315
161,141
235,90
166,485
64,208
124,259
177,85
425,372
84,79
464,300
216,198
328,439
6,388
18,213
422,74
325,141
3,90
438,18
346,429
170,203
73,270
59,372
95,29
149,265
130,23
209,316
295,90
369,39
225,260
279,496
163,321
424,96
140,337
478,332
63,90
156,281
178,40
389,260
114,55
477,107
366,276
479,153
195,394
19,168
79,219
246,332
320,281
347,384
452,400
245,107
487,394
335,0
68,410
472,271
296,45
375,338
53,287
218,354
275,107
39,15
97,185
495,231
250,400
319,5
398,298
458,349
57,5
227,416
37,292
59,51
418,169
96,118
127,185
187,236
11,10
90,303
164,252
434,113
53,421
240,247
413,175
289,139
201,292
66,67
140,16
310,427
425,185
180,354
216,11
276,62
196,298
344,196
292,6
421,416
443,175
233,365
346,242
458,483
131,88
304,16
73,83
358,252
187,370
52,145
112,196
106,381
240,381
293,207
69,499
50,257
278,84
429,253
167,253
332,320
318,422
387,27
404,196
478,145
161,438
194,386
276,196
482,264
292,140
366,89
405,17
362,320
496,320
347,197
438,315
493,22
300,381
52,279
15,397
51,54
279,443
353,392
375,151
380,495
256,459
465,44
332,454
406,403
354,213
269,105
81,54
442,33
180,33
135,290
83,100
9,151
234,269
308,218
368,269
473,285
285,234
477,404
309,39
190,347
449,49
486,116
263,44
31,475
139,8
245,404
430,157
275,54
13,54
445,465
370,291
199,409
419,183
405,285
344,9
233,178
2,245
384,347
111,188
284,116
358,65
399,66
187,183
228,184
300,60
434,60
263,178
469,246
106,194
353,71
143,261
430,291
261,482
242,240
335,431
11,307
388,65
406,82
392,184
435,261
457,20
25,363
195,20
360,87
103,431
175,307
6,498
288,184
362,133
400,425
73,30
152,323
422,184
174,82
243,441
325,251
36,148
176,128
319,436
131,385
376,189
92,430
427,154
380,308
110,447
471,426
355,251
429,200
107,149
313,25
445,144
183,144
64,452
177,329
457,154
462,498
286,272
360,221
313,375
276,493
436,216
422,318
463,319
347,144
77,283
452,160
42,262
492,498
165,103
225,154
390,221
58,391
204,216
295,334
369,283
33,334
181,232
183,278
81,1
86,345
447,324
308,165
473,232
426,386
288,452
477,351
287,227
400,104
281,412
14,68
454,340
90,63
260,474
342,284
240,7
331,125
449,346
310,187
296,289
23,130
162,474
215,300
311,8
8,7
435,74
84,2
309,120
56,428
4,238
400,238
55,203
41,305
57,249
401,59
277,23
376,2
279,69
69,259
110,260
407,254
219,203
310,321
318,182
371,8
240,491
307,23
274,75
386,316
237,193
316,486
217,480
24,85
268,445
4,372
389,183
441,373
193,271
243,388
319,383
267,193
420,435
454,19
230,311
390,34
73,327
455,429
59,429
322,250
11,388
33,147
181,45
408,209
177,276
88,204
234,29
275,30
426,199
381,456
463,266
213,91
195,451
229,35
308,328
368,379
79,276
73,461
491,220
347,441
130,214
262,333
322,384
33,281
487,451
225,451
261,108
335,57
393,35
236,51
315,344
273,118
28,287
104,282
252,180
329,400
477,298
494,467
419,293
474,0
60,360
46,462
398,355
379,113
227,473
282,180
342,231
37,349
0,467
449,293
51,432
448,68
337,237
428,355
488,406
92,406
161,11
226,406
372,231
289,196
13,298
66,124
140,73
214,22
252,314
442,411
254,360
328,309
23,427
60,494
302,27
401,6
170,73
175,417
304,73
73,140
17,16
337,371
376,299
80,156
313,135
392,428
235,444
307,320
381,269
367,371
443,366
479,23
19,38
459,310
244,156
362,377
422,428
59,376
491,33
246,202
380,202
347,254
36,392
397,371
262,146
26,54
144,275
295,444
102,49
88,151
468,372
269,162
403,162
81,111
494,280
232,280
19,172
137,393
436,460
75,454
262,280
377,230
437,281
74,229
412,224
414,270
139,65
215,60
255,398
442,224
199,466
157,240
229,116
8,117
435,184
99,235
173,184
252,477
287,471
39,369
37,296
474,297
133,4
229,466
363,466
399,123
187,240
261,189
247,291
186,15
337,184
414,404
87,9
188,61
312,127
17,179
430,348
333,415
44,312
118,261
180,358
386,426
105,184
210,200
297,354
330,302
25,420
159,420
2,436
368,5
497,415
175,364
474,431
436,139
380,15
3,257
302,324
401,303
277,267
15,267
106,385
92,487
54,195
207,437
430,482
182,380
218,37
283,432
355,308
429,257
451,16
219,447
489,308
186,499
10,273
221,493
257,150
274,319
67,26
210,334
232,93
306,42
297,488
234,139
473,155
459,257
63,257
137,206
251,493
366,443
281,335
93,284
68,227
491,330
260,397
394,397
278,222
317,150
468,319
198,458
445,335
123,284
104,42
472,438
269,109
141,109
172,176
232,227
83,104
349,223
65,464
324,166
213,335
359,160
460,212
437,228
68,361
30,69
16,171
379,223
150,171
412,171
35,413
488,166
358,285
146,402
242,110
467,228
139,362
268,18
221,172
259,464
349,357
151,372
173,131
178,475
200,234
420,8
6,368
400,295
362,3
243,311
363,413
490,188
132,480
206,429
379,357
38,64
282,424
469,250
376,59
185,491
331,316
298,368
66,18
184,239
411,430
408,132
349,491
22,96
383,75
200,368
459,70
288,188
243,445
251,306
344,497
22,446
366,256
55,394
154,373
319,440
401,250
431,92
491,143
202,40
279,260
246,312
295,204
11,445
85,394
181,102
220,30
26,164
86,215
199,92
237,384
350,261
80,400
140,451
88,261
404,497
18,461
463,323
191,389
452,164
168,405
363,92
368,436
192,210
246,446
359,323
493,323
262,390
322,441
412,334
488,329
199,226
124,52
162,344
421,46
403,406
351,216
81,355
62,113
172,473
180,334
213,282
345,401
419,350
460,159
243,124
330,278
228,1
233,345
305,221
439,221
20,237
284,283
96,232
261,299
242,57
335,248
51,489
333,175
184,52
48,191
428,412
125,411
50,237
124,186
13,355
219,423
103,248
276,176
6,315
326,293
441,243
463,2
138,242
251,119
399,17
99,479
360,254
20,371
395,248
59,299
496,300
182,140
300,361
390,254
87,253
161,202
235,151
279,423
86,28
124,320
256,439
27,387
388,366
424,23
462,315
313,192
403,85
40,33
141,85
3,151
346,490
24,439
473,265
21,141
347,311
75,377
171,85
52,393
299,270
247,80
385,44
491,440
188,439
274,213
125,90
364,106
424,157
181,399
426,203
178,101
252,50
329,270
153,44
328,45
419,163
231,112
229,39
363,39
473,399
211,399
285,348
342,101
359,270
171,219
321,163
412,281
68,471
164,179
202,471
337,107
218,415
143,241
13,168
440,235
44,235
81,302
97,246
446,400
196,225
421,343
132,240
476,50
346,169
309,287
20,184
400,405
474,354
73,10
59,112
455,112
133,61
41,472
302,247
283,5
314,72
16,415
448,72
53,482
423,15
428,359
450,118
455,462
202,16
143,375
215,251
163,61
388,179
118,318
145,421
489,231
120,364
180,415
6,262
367,241
83,482
344,257
297,411
60,498
462,478
94,82
286,252
309,421
474,488
496,247
212,488
246,72
89,88
471,190
209,190
314,206
131,499
165,83
184,133
299,83
376,303
101,98
469,494
413,370
91,319
466,196
237,144
451,73
184,483
406,330
426,16
183,258
255,134
381,273
210,391
232,150
292,201
383,319
42,26
479,27
98,335
271,263
73,278
458,89
246,206
77,397
359,83
89,222
75,324
493,83
262,150
415,392
93,341
126,289
165,217
225,268
293,402
241,212
466,330
355,499
47,346
179,273
10,464
393,202
426,150
255,268
482,459
141,166
196,38
132,53
475,392
213,392
326,269
190,408
476,213
187,110
35,470
432,291
430,218
123,475
467,285
386,296
22,19
118,481
200,291
286,65
2,306
24,65
175,234
1,81
152,250
133,8
377,368
363,470
374,70
16,362
453,363
439,465
390,14
106,255
353,132
430,352
466,9
256,199
107,76
445,71
163,358
84,250
381,436
18,384
75,137
401,307
170,374
376,250
202,97
466,143
167,261
487,431
82,153
235,395
257,154
12,323
86,272
482,272
290,452
324,36
477,278
153,154
232,447
292,498
176,323
377,47
363,149
0,97
437,98
206,165
357,334
379,93
439,144
356,109
185,227
336,396
107,344
148,345
467,98
447,385
483,42
199,283
221,42
97,6
13,278
351,273
134,46
345,458
152,63
192,401
30,73
379,227
90,124
136,469
95,468
203,1
111,412
92,170
171,463
14,479
110,187
430,165
220,355
486,474
85,130
296,350
367,1
124,243
499,120
210,17
44,479
462,238
481,480
140,187
387,64
120,474
189,79
254,474
6,372
362,7
496,7
8,418
492,238
133,305
205,181
394,80
31,28
380,182
223,198
468,2
406,90
371,69
450,362
109,69
26,34
64,326
311,203
350,131
66,372
489,475
88,131
43,388
18,331
265,208
213,18
121,429
281,152
286,496
341,203
98,445
79,203
230,372
304,321
54,146
59,490
347,368
468,136
239,276
390,445
445,152
49,152
101,342
109,203
68,394
466,440
350,265
140,455
179,383
269,276
250,34
463,327
480,496
366,394
378,219
56,168
285,405
439,91
359,327
455,35
171,276
264,467
0,394
432,51
220,168
335,118
321,220
333,45
338,389
273,179
50,107
485,35
275,225
118,241
252,241
238,343
370,462
180,338
6,185
340,61
479,405
446,457
330,282
206,246
228,5
233,349
35,364
131,72
323,242
474,411
397,164
127,303
471,113
112,180
203,298
258,5
318,56
15,247
235,21
331,483
386,190
427,191
64,139
499,67
163,118
145,478
365,252
97,437
45,247
105,298
494,73
233,483
341,16
79,16
222,324
189,376
249,427
323,376
1,325
265,371
325,422
490,489
471,247
186,263
376,360
205,478
353,376
380,479
86,32
204,253
489,422
198,438
179,196
426,73
63,21
381,330
477,38
389,191
67,140
480,309
281,99
267,201
368,253
93,48
84,494
98,392
454,27
1,459
362,438
422,489
169,43
361,213
70,37
149,330
75,381
52,397
487,325
146,32
472,202
466,387
414,197
28,161
143,111
385,398
445,449
393,259
197,347
296,326
56,115
231,116
20,54
452,465
400,275
37,223
138,275
212,224
96,49
449,167
335,65
338,336
412,285
434,44
150,285
337,111
166,229
430,275
294,414
32,414
481,240
219,240
464,44
386,353
248,419
330,229
421,347
227,481
212,358
36,132
379,471
90,368
434,178
38,178
304,297
455,466
205,291
69,430
110,431
11,425
140,81
43,148
29,250
483,420
464,178
389,4
232,20
237,364
366,20
383,189
61,138
140,431
443,240
200,482
286,256
288,302
18,441
381,493
452,144
438,246
228,436
302,385
0,20
376,307
54,256
128,205
491,257
155,308
320,375
466,200
278,149
253,92
258,436
371,313
494,154
480,256
232,154
259,257
350,375
61,272
42,30
248,98
234,200
253,442
313,493
368,200
151,165
159,26
285,165
250,144
141,386
39,109
77,401
42,380
116,329
281,396
14,52
19,396
401,498
454,324
247,31
150,98
218,232
245,335
317,211
391,160
69,109
242,37
445,396
481,53
178,52
269,170
348,463
139,289
83,165
289,233
250,278
323,2
309,104
363,340
93,479
187,114
228,115
192,458
431,474
164,130
222,300
337,58
428,176
106,125
455,279
240,125
205,104
91,2
182,120
393,340
71,289
29,63
483,233
221,233
312,351
482,8
124,300
289,367
484,54
250,412
291,413
98,18
103,362
153,479
340,305
496,64
243,372
3,131
8,475
176,59
319,367
420,419
38,125
170,244
54,69
133,362
110,378
385,24
445,75
101,265
86,142
200,429
286,203
137,80
1,219
362,198
4,490
477,148
463,250
441,491
213,75
366,317
452,91
89,39
230,429
271,430
68,101
417,255
439,14
58,322
223,389
109,260
257,158
296,86
86,276
204,497
179,440
13,148
63,265
252,164
81,282
67,384
378,276
303,102
93,292
285,462
266,220
155,389
260,405
414,91
331,56
14,349
148,349
219,0
315,462
12,461
64,62
97,10
143,355
5,421
27,180
44,349
104,400
238,400
269,467
250,225
81,416
132,354
168,11
35,421
117,231
134,400
170,57
92,174
212,468
279,0
284,344
17,0
449,411
187,411
242,118
145,185
483,180
221,180
124,247
499,124
201,467
256,366
44,483
388,293
489,345
327,17
216,186
290,135
270,422
251,180
22,320
8,422
360,315
272,468
19,22
131,263
170,191
230,242
422,412
397,355
302,495
314,320
33,78
337,489
15,438
49,22
54,366
87,314
293,382
498,33
162,84
167,428
387,202
482,439
480,366
22,454
378,89
61,382
281,156
79,207
211,326
59,494
169,100
246,320
58,269
397,489
433,146
111,95
14,162
0,264
437,265
299,331
375,326
34,33
139,49
204,444
162,218
349,44
32,337
118,111
255,382
141,280
494,398
172,347
194,106
227,54
367,34
42,274
83,275
20,111
37,280
185,178
262,398
0,398
74,347
247,275
51,363
90,291
439,445
112,50
428,286
414,388
166,286
312,111
427,61
430,332
256,179
289,127
44,296
467,399
140,4
7,414
392,225
48,415
483,343
464,101
276,50
105,168
173,302
400,466
436,123
251,343
127,307
187,358
223,15
319,477
300,235
401,287
90,425
487,61
184,60
466,123
237,71
407,482
489,292
387,15
29,307
82,133
156,82
120,425
307,251
288,9
381,200
408,303
482,252
341,20
98,262
46,72
473,139
1,329
288,359
384,67
260,31
287,134
397,302
493,10
38,369
74,26
203,436
390,262
320,432
301,190
28,31
179,200
280,252
426,77
274,437
348,386
408,437
424,381
498,330
479,88
253,499
456,104
137,324
192,31
361,217
347,319
474,94
247,88
51,176
431,397
164,53
418,320
242,94
275,42
255,329
296,330
48,228
461,397
120,104
97,120
60,238
178,459
305,42
153,402
175,161
474,228
190,469
284,104
96,53
90,238
337,115
15,64
469,234
205,161
358,403
17,110
91,59
143,249
182,177
370,413
34,464
122,311
139,480
483,290
6,136
381,13
97,254
408,116
482,65
105,115
250,469
291,470
387,178
24,126
497,346
175,295
4,413
152,311
212,362
303,480
3,188
415,132
79,183
222,491
225,8
68,24
353,193
397,465
47,86
280,65
483,424
450,476
161,373
221,424
257,81
348,199
389,8
124,491
163,419
232,24
135,91
214,384
253,312
151,35
63,188
142,481
285,35
381,497
436,204
463,307
480,476
325,373
347,132
228,440
176,250
281,266
431,210
375,86
108,496
451,81
184,491
258,440
333,25
445,266
486,267
109,317
34,143
405,86
83,35
60,51
151,169
0,158
319,103
343,497
379,154
16,102
164,0
430,92
220,282
335,232
51,473
352,401
407,108
71,159
145,108
109,451
122,124
461,344
9,220
349,288
27,237
44,406
173,62
291,283
227,298
249,57
340,175
441,227
78,175
157,468
325,52
233,463
131,186
469,181
59,283
207,181
91,6
471,227
187,468
242,175
321,468
429,1
198,68
310,309
411,361
15,361
392,119
235,135
274,63
307,11
482,12
124,304
210,78
215,422
275,473
311,130
459,1
175,242
477,18
270,479
116,12
195,305
176,63
281,79
54,73
394,141
380,243
110,382
11,376
33,135
468,63
258,253
299,254
51,152
385,28
376,474
183,79
64,387
466,367
313,310
473,33
137,84
141,203
287,28
267,315
341,264
473,383
357,208
305,18
35,157
320,326
111,152
185,101
493,254
262,321
336,270
358,29
261,96
68,455
202,455
414,311
364,224
317,378
179,444
253,393
13,152
255,439
477,286
180,265
400,39
42,331
308,450
344,107
382,399
132,224
62,394
245,286
358,163
437,456
335,179
30,297
263,276
488,394
312,168
413,220
289,184
489,215
217,281
7,471
478,56
216,56
345,466
105,225
251,50
457,118
495,410
159,461
360,185
309,405
20,302
395,179
73,128
111,420
496,231
422,282
399,298
113,466
223,72
261,364
38,292
277,308
337,359
202,134
293,252
408,10
375,62
143,493
413,354
80,144
489,349
392,416
142,241
141,16
196,477
270,426
292,185
484,355
195,252
267,128
98,319
84,421
170,195
285,145
417,72
95,21
325,483
471,308
493,67
223,206
171,16
149,257
314,324
49,26
128,319
183,26
279,488
320,489
26,42
86,93
226,73
80,278
179,257
253,206
5,104
404,375
104,83
307,442
274,494
45,442
158,319
383,437
42,144
479,145
135,335
137,381
211,330
285,279
35,104
213,376
116,443
190,392
171,150
264,341
